timestamp,user,status,is_rapid_login,is_business_hours,risk_score,logon_type,source_ip
2025-01-28 06:10:05,vikramadityakhupse@gmail.com,success,False,False,15,Unlock,-
2025-01-28 06:10:05,vikramadityakhupse@gmail.com,success,False,False,15,CachedInteractive,127.0.0.1
2025-01-28 06:10:05,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-28 06:09:54,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-27 18:05:15,vikramadityakhupse@gmail.com,success,False,False,15,Unlock,-
2025-01-27 18:05:15,vikramadityakhupse@gmail.com,success,False,False,15,CachedInteractive,127.0.0.1
2025-01-27 18:05:15,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-27 18:05:08,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-27 18:04:27,-,failed,False,False,35,Unknown,127.0.0.1
2025-01-27 18:04:20,-,failed,False,False,35,Unknown,127.0.0.1
2025-01-27 18:04:19,-,failed,False,False,35,Unknown,127.0.0.1
2025-01-27 18:04:18,-,failed,True,False,65,Unknown,127.0.0.1
2025-01-27 18:04:16,-,failed,True,False,65,Unknown,127.0.0.1
2025-01-27 18:04:09,vikramadityakhupse@gmail.com,success,False,False,15,CachedInteractive,127.0.0.1
2025-01-27 18:04:09,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-27 18:03:17,vikramadityakhupse@gmail.com,success,False,False,15,Unlock,-
2025-01-27 18:03:17,vikramadityakhupse@gmail.com,success,True,False,45,Unlock,-
2025-01-27 18:03:16,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-27 18:03:08,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-27 16:59:14,vikramadityakhupse@gmail.com,success,False,True,0,Unlock,-
2025-01-27 16:59:14,vikramadityakhupse@gmail.com,success,False,True,0,CachedInteractive,127.0.0.1
2025-01-27 16:59:14,vikramadityakhupse@gmail.com,success,True,True,30,CachedInteractive,127.0.0.1
2025-01-27 16:58:11,vikramadityakhupse@gmail.com,success,False,True,0,CachedInteractive,127.0.0.1
2025-01-27 15:58:16,vikramadityakhupse@gmail.com,success,False,True,0,Unlock,-
2025-01-27 15:58:16,vikramadityakhupse@gmail.com,success,False,True,0,CachedInteractive,127.0.0.1
2025-01-27 15:58:16,vikramadityakhupse@gmail.com,success,True,True,30,CachedInteractive,127.0.0.1
2025-01-27 15:58:13,-,failed,False,True,20,Unknown,127.0.0.1
2025-01-27 15:58:05,vikramadityakhupse@gmail.com,success,True,True,30,CachedInteractive,127.0.0.1
2025-01-27 14:15:29,vikramadityakhupse@gmail.com,success,False,True,0,Unlock,-
2025-01-27 14:15:29,vikramadityakhupse@gmail.com,success,False,True,0,CachedInteractive,127.0.0.1
2025-01-27 14:15:29,vikramadityakhupse@gmail.com,success,True,True,30,CachedInteractive,127.0.0.1
2025-01-27 14:15:27,-,failed,False,True,20,Unknown,127.0.0.1
2025-01-27 14:13:02,vikramadityakhupse@gmail.com,success,False,True,0,CachedInteractive,127.0.0.1
2025-01-27 19:11:58,vikramadityakhupse@gmail.com,success,False,False,15,Unlock,-
2025-01-27 19:11:58,vikramadityakhupse@gmail.com,success,False,False,15,CachedInteractive,127.0.0.1
2025-01-27 19:11:58,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-27 19:11:51,-,failed,False,False,35,Unknown,127.0.0.1
2025-01-27 19:11:50,-,failed,False,False,35,Unknown,127.0.0.1
2025-01-27 19:11:49,-,failed,False,False,35,Unknown,127.0.0.1
2025-01-27 19:11:47,-,failed,True,False,65,Unknown,127.0.0.1
2025-01-27 19:11:36,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-27 13:27:21,vikramadityakhupse@gmail.com,success,False,True,0,Unlock,-
2025-01-27 13:27:21,vikramadityakhupse@gmail.com,success,False,True,0,CachedInteractive,127.0.0.1
2025-01-27 13:27:21,vikramadityakhupse@gmail.com,success,True,True,30,CachedInteractive,127.0.0.1
2025-01-27 13:26:19,vikramadityakhupse@gmail.com,success,False,True,0,CachedInteractive,127.0.0.1
2025-01-26 18:24:26,vikramadityakhupse@gmail.com,success,False,False,15,Unlock,-
2025-01-26 18:24:26,vikramadityakhupse@gmail.com,success,False,False,15,CachedInteractive,127.0.0.1
2025-01-26 18:24:26,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-26 18:24:15,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-26 11:10:49,vikramadityakhupse@gmail.com,success,False,False,15,Unlock,-
2025-01-26 11:10:49,vikramadityakhupse@gmail.com,success,False,False,15,CachedInteractive,127.0.0.1
2025-01-26 11:10:49,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-26 11:10:30,-,failed,False,False,35,Unknown,127.0.0.1
2025-01-26 11:10:28,-,failed,False,False,35,Unknown,127.0.0.1
2025-01-26 11:10:26,-,failed,False,False,35,Unknown,127.0.0.1
2025-01-26 11:10:23,-,failed,True,False,65,Unknown,127.0.0.1
2025-01-26 11:10:07,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-26 04:21:53,vikramadityakhupse@gmail.com,success,False,False,15,Unlock,-
2025-01-26 04:21:53,vikramadityakhupse@gmail.com,success,False,False,15,CachedInteractive,127.0.0.1
2025-01-26 04:21:53,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-26 04:21:35,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-25 21:11:58,vikramadityakhupse@gmail.com,success,False,False,15,Unlock,-
2025-01-25 21:11:58,vikramadityakhupse@gmail.com,success,False,False,15,CachedInteractive,127.0.0.1
2025-01-25 21:11:58,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-25 21:11:56,-,failed,False,False,35,Unknown,127.0.0.1
2025-01-25 21:11:54,-,failed,False,False,35,Unknown,127.0.0.1
2025-01-25 18:11:43,vikramadityakhupse@gmail.com,success,False,False,15,Unlock,-
